tweet,side-effect,ineffective,rushed,pharma,mandatory,unnecessary,political,ingredients,conspiracy,country,religious,none
 cash cowannual booster covid protectionwhat jackpot faucigates etc dr fauci warns protection provided covid19 vaccine may transitory,0,1,0,0,0,0,0,0,0,0,0,0
 dont get ppl trusting damn vaccine judgmental ppl dont want kids yes ima tripi dont even get kids flu vaccine justsupport immune health actually get sick,0,0,0,0,0,0,0,0,0,0,0,1
 palkisu jairbolsonaro big pharma play work promote expensive vaccines comprehensive study patients administered hcq zinc onset outcomes oxford vaccine succeeds send big pharma actors huge depression theyre hoping oxford vax fails,0,0,0,1,0,0,0,0,0,0,0,0
 telegraph oxford vaccine countries desperate headlines misleading less effective yes effective certainly cmon get program never emerge confidence,0,1,0,0,0,0,0,0,0,0,0,0
 clareheidi cant choose work know venues vaccine qualify work dont like theyre rolling moderna spring really bad side effect wise oxford knocks couple days thats,1,0,0,0,0,0,0,0,0,0,0,0
 humzatime thosejays ant__76 cp24 im willing take rushed vaccine could organs worse covid,1,0,1,0,0,0,0,0,0,0,0,0
 didnt save life paid vaccine multiple times operation warp speed taxes bought doses full price theres 9 vaccines market including almost identical one pfizer bntx,0,0,0,1,0,0,0,0,0,0,0,0
 emeraldrobinson ive told take covid vaccine least 5 years verified brand new effective safe therapys please,0,0,1,0,0,0,0,0,0,0,0,0
 gerardbattenuk makes wonder dosent haste uk government protecting pfizer sued company afraid seems wrong,0,0,0,1,0,0,1,0,0,0,0,0
 firemedic40nj holafiremedic trusted family member job monitoring new drugs career told parents 78 would physically stop getting pfizer vaccine many cut corners,1,0,0,0,0,0,0,0,0,0,0,0
 ive heard airlines may make covid vaccine mandatory fly know 74000000 people many children laugh airlines others follow suit right bankruptcy wanna test us big corps challenge accepted,0,0,0,0,1,0,0,0,0,0,0,0
 reuters lol worries stupid enough take vaccine wasnt even trials yet sure wont,0,0,1,0,0,0,0,0,0,0,0,0
 simondolan fear mandatorymasks simply distraction coming mandatoryvaccines must stop distracted essentially stepping stone isnt even enforced start gather meaningful opposition latter,0,1,0,0,1,0,0,0,0,0,0,0
 michaelyeadon3 pfizer trial 8 people vax got covid 8 people probably play russian roulette one round six shooter first 8 people survive dangerous part vax happens vaxd patients get live virus,1,0,0,0,0,0,0,0,0,0,0,0
 islamrizza im 66 guess ill full covid cause aint taking damn vaccine,0,0,0,0,0,0,0,0,0,0,0,1
 interesting verbiage changed died covid died covid early last year vaccine recipients die covid least 2 died pfizer vaccine trials one three days receiving vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 susieq78572882 poppymac777 lbc youre saying since measles vaccine introduced 1960s measles vaccine could responsible condition become prevalent since immuneimpaired people personal choice,1,0,0,0,0,0,0,0,0,0,0,0
 actually survive vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 pfizer biontech_group demorats make wait two mandatory years trials releasing,0,0,1,0,0,0,0,0,0,0,0,0
 michaelcoudrey notable faucigates moderna coronavirus vaccine mrna1273 rolled matter weeks years human guinea pigs mice 18032020 f william engdahl coronavirus gates foundation new eastern outlook,0,0,1,0,0,0,0,0,0,0,0,0
 animaloftheweek theoldloftyone neilclark66 lockdown wont end get vaccinated priti patel basically confirmed tuesday vaccine tested properly others dont want forced upon us take chances,0,0,1,0,0,0,0,0,0,0,0,0
 devisridhar clearly statedno one ever successfully created vaccine coronavirus dozens labs sorts tried hundreds times pr efforts gain rd funding fine science science sees clear pathit doesnt,0,1,0,0,0,0,0,0,0,0,0,0
 european medicines agency lists neurological disorder guillainbarre syndrome cause temporary paralysis rare side effect astrazeneca covid19 vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 massive contamination johnsonjohnson vaccine us production halted,0,0,0,0,0,0,0,1,0,0,0,0
 helterskelter49 brendanl2011 phe_uk youre making look silly covid free isnt option giv already said vaccine isnt guaranteed even flu vaccine hundreds thousands flu deaths year wordwide 10000 plus year uk,0,1,0,0,0,0,0,0,0,0,0,0
 colindyckes pfizer_uk might want ask theyre desperate vax 7 billion people virus 9998 recovery rate health please research darkest con ever know gates negotiated 100 billion contact tracing contract 6 months covid,0,0,0,1,0,1,0,0,0,0,0,0
 skyrider4538 drdavidsamadi newsmax make counter let adults decide want want vaccine get want hydroxy take body choice apply abortions,0,0,0,0,1,0,0,0,0,0,0,0
 tiffany___jane gazfitzgaz selinalguy thing safe vaccine especially bs flu vax,1,0,0,0,0,0,0,0,0,0,0,0
 get covid vaccine idc donald trump says best thing world never wear mask unless business attend wont let get called common sense try sometime,0,0,0,0,0,0,0,0,0,0,0,1
 sebgorka batchelorshow covid19 vaccine safe manufacturing companies asking legal protection governments legal problems may happen due vaccine complication happened ukwhose government gave pfizer legal protection vaccinating people uk,1,0,0,1,0,0,0,0,0,0,0,0
 borisjohnson matthancock really nothing smile laugh cant say vaccine program success people sadly passed away princess michael ill vaccine success story enquiry keir_starmer,1,0,0,0,0,0,0,0,0,0,0,0
 ladybex1994 thank im concerned vaccine ive already covid reactions worse case pip pip im sure itll fine though,1,0,0,0,0,1,0,0,0,0,0,0
 worldwide fake covid19 deaths certicates professors officials lying us day day recieved bill gates money virus even identified cannot vaccine control ok,0,0,0,1,0,1,0,0,1,0,0,0
 womans severe reaction pfizer covid vaccine prompts investigation,1,0,0,0,0,0,0,0,0,0,0,0
 lynnbrittney2 seen article mail states vaccine could cure cancers illness removed immediately earth got away printing garbage coerce people get jabbed,0,0,0,0,0,0,0,0,0,0,0,1
 modi thinks indians guinea pigs test covid vaccines let ministers take vaccine first wait aamaadmiparty incindia cpimspeak aitcofficial modiwearenotguineapigs covidvaccines,0,0,0,0,0,0,1,0,0,0,0,0
 alexberenson elderly woman survived 2020 without covid received doses moderna 2121 tested positive covid 41 days 2nd dose died,1,1,0,0,0,0,0,0,0,0,0,0
 bethlynch2020 margolee long doesnt make get vaccine chill,0,0,0,0,1,0,0,0,0,0,0,0
 juliahadley15 toryboypierce well quick google shows articles released 3rd feb oxford studies saying vaccine may reduce spread im saying doesnt im genuinely interested scenario may reduce wouldnt enough surely,0,1,0,0,0,0,0,0,0,0,0,0
 mcfaul vaccine american pfizer cause gene mutation billions must stopped late americans like conduct experiments like nuclear explosions japan know,0,0,0,0,0,0,0,0,0,1,0,0
 case vaccine needed relatives infected covid cured less 14 days regular vitamin tablets healthy food,0,0,0,0,0,1,0,0,0,0,0,0
 zezba9000 tinfoilawards 12distearoylsnglycero3phosphocholine cause weight gain obviously put pfizer vaccine make vaccine recipients fat,1,0,0,0,0,0,0,0,0,0,0,0
 forceinjecting citizens fasttracked experimental liabilityfree vaccine unethical unconstitutional medical mandates dont belong free society let person choose care bodies nomandates noforcedcovidvaccines,0,0,1,0,1,0,0,0,0,0,0,0
 obama mocked promise take covid19 camera twitter recalls flint waterdrinking stunt snake oil vaccine toxic trust new word order clan chomping bit top dog beast system agenda,0,0,0,0,0,0,1,1,0,0,0,0
 coronavirus vaccine trial oxford university shows robust immune system response foxnews one chip people designed give robust immune system responses would take lmao,0,0,1,0,0,0,0,0,0,0,0,0
 error nsw health department says fucking sydney private school students given pfizer vaccine mistake believe old boy st josephs went pulled strings auspol,0,0,0,0,0,0,0,0,0,0,0,1
 woah sad know plandemic n pandemicwish quick recovery keep observing preventive measures tho importantly pls take moderna vaccineits disease vaccine saynotoforcefulvaccination,1,0,0,0,0,0,0,0,0,0,0,0
 us fda recommends pause johnson johnsons single dose vaccine 68 lakh doses vaccine administered patients rare severe type blood clot reported among six,1,0,0,0,0,0,0,0,0,0,0,0
 bill gates full shit someone doctor charge finding vaccine america looking really stupid right,0,0,0,1,0,0,0,0,0,0,0,0
 matteatsmochi really scares much people view vaccine cure covid going lot surprised people get infected get vaccinated think pandemic,0,1,0,0,0,0,0,0,0,0,0,0
 hard say without sounding antivax confidence vaccine near future basically zero last time america made something widely available works first time around odds pfizer theranos bigger,0,1,0,0,0,0,0,0,0,0,0,0
 review concluded pfizerbiontech vaccine likely possibly accelerated deaths 36 nursing home residents norway,1,0,0,0,0,0,0,0,0,0,0,0
 youtrumpsters black africans vaccine experiments worse bill gates depop plans,0,0,1,0,0,0,0,0,0,0,0,0
 moderna_tx know moderna trying vaccinate placebo group soon unblinded therefore eliminating longterm safety data youre severely injured easily deny vaccine,1,0,1,1,0,0,0,0,0,0,0,0
 rededison dikrantz sosocristian alexberenson moderna_tx yes possibility vaccine transfected autoimmune myocarditis cannot ruled,1,0,0,0,0,0,0,0,0,0,0,0
 timburchett massive support tim simply choosing take vaccine right americans choose survived covid know dealing,0,0,0,0,0,0,0,0,0,0,0,1
 arm soreness common vaccine yall never flu shot boosters,1,0,0,0,0,0,0,0,0,0,0,0
 end well despite deadly results fda fast track pfizer covid vaccine approval early sept allow states businesses begin forced vaccinations via gatewaypundit,0,0,0,0,1,0,0,0,0,0,0,0
 pfizer vaccine worrying level adverse effects professor caumes says,1,0,0,0,0,0,0,0,0,0,0,0
 zyrofoxtrot robert_vajna takes tens years develop safe vaccine 20 years vaccine corona successful trusting bill gates faucy cdc msm may turn deadly,0,1,1,1,0,0,0,0,0,0,0,0
 ryanjohnson_007 news24 rights vaccinated ignored totally time take govt court thinks constitutional duty act constitution demands,0,0,0,0,1,0,0,0,0,0,0,0
 julius_s_malema cic u address us tomorrow please ensure u clarify rebuke cyril 4 following taking money imf know imf org economic hitmen cyril pravin wish saa cyril talking bill gates vaccination kill us,1,0,0,0,0,0,0,0,0,0,0,0
 justintrudeau fordnation trust vaccine masks volunteer covid19 vaccine trial dies health officials via epochtimes,1,0,0,0,0,0,0,0,0,0,0,0
 third case covid19 vaccinerelated anaphylaxis reported alaska besides allergic reaction dude effects covid19 vaccines cdcgov us_fda nih nhs iom_usa amermedicalassn full disclosure necessary see pinned tweet,1,0,0,0,0,0,0,0,0,0,0,0
 norbertelekes oh entire master plan china please correct started created vaccine made china disguise us company pfizer criminals partners crime common men biggest fool century,0,0,0,1,0,0,0,0,0,0,0,0
 realapolitics let guess prefer modernas different lipid delivery systems ingredient likely causing allergies polyethylene glycol vaccines modern prob widely available wi,0,0,0,0,0,0,0,1,0,0,0,0
 reported adverse reactions vaccine first dose pfizerbiontech covid19 vaccine united states december 1423 2020 200 hundred cases death pfizer vaccine permanent disability vaccine na,1,0,0,0,0,0,0,0,0,0,0,0
 moderna dnaaltering mrnavaccine developer follow money get vaccine get horrendous autoimmuneresponses due insufficient humantrials,1,0,1,1,0,0,0,0,0,0,0,0
 shameless ontario politicians committed fixing virus debacle got vaccinated 3 people yesterday,0,0,0,0,0,0,1,0,0,0,0,0
 study cansino vaccine proves trudeau government bet wrong incidence serious sideeffects awful far worse oxford alternative also poorer immunogenicity definitely good firstline vaccine,1,1,0,0,0,0,0,0,0,0,0,0
 philibertleslie jon_trickett sunak shares moderna vaccine wont disclose much money make thats toying around vaccinating secondarys school kids even trialed enough yet age group seem miss point wont stop transmission,0,1,1,0,0,0,0,0,0,0,0,0
 lozzafox see bottom chart 3 vaccinated suffered symptoms necessitating doctor unable function normally chart became public ceo pfizer sold 62 shares,1,0,0,1,0,0,0,0,0,0,0,0
 testing pfizer begins child vaccination experimental emergency use vaccine lowest risk population almost risk risks experimental emergency vaccines know exist historically anybody see problem,0,0,1,0,0,0,0,0,0,0,0,0
 viviennesherid4 indepdubnrth ctrmedprogress aware nurse assisting vaccination clinics vaccines fetal tissue would know media dont mention im provaccine ethical vaccine,0,0,0,0,0,0,0,1,0,0,0,0
 proof astrazenecas covid19 vaccine made aborted human fetal tissue new video overview covid19 vaccine label astrazenecas vaccine reveals made mrc5 strain aborted human fetal tissue video original,0,0,0,0,0,0,0,1,0,0,0,0
 trumpsvaccineisalie want see get vaccine live trusted doctor give shot television dranthonyf even drsanjaygupta would even take someone doctor played one tv,0,0,0,0,0,0,1,0,0,0,0,0
 theheraldsun take women become infertile take filecusersdanielauhligdownloadswodarg_yeadon_ema_petition_pfizer_trial_final_01dec2020_en_unsignedpdf,1,0,0,0,0,0,0,0,0,0,0,0
 congratulations ferguson whitty valance johnson operation terror successful intelligent adult children say wont hug til ive vaccine think chance killing im fit healthy 57,0,0,0,0,0,1,0,0,0,0,0,0
 ishwarpokhrel ncpurnakhadka many reports came number people died taking chinese vaccine reports got suppressed ccp china cant trusted easily ccpvaccinesrejected,1,0,0,0,0,0,0,0,0,0,0,0
 thewalrus gallanttoronto situation different previously railled vaccines extensive histories documentation side effects untoward effects decades covid19 vaccines history product new proprietary technologies concern,0,0,1,0,0,0,0,0,0,0,0,0
 1 im getting vaccine longterm effects studied 2 anyone exhibiting symptoms anything stay home 3 get gravely ill regardless whichever virus bacteria comes ill seek treatment like normal person questions,0,0,1,0,0,0,0,0,0,0,0,0
 ab_ligt choice takes around 5 years finish trials vaccine wait 5 years lockdown arent also protesting efficacy lockdown tested anywhere work covid lol,0,0,1,0,0,0,0,0,0,0,0,0
 jakadawa cannot even imagine russian vaccine solution known making lethal poisons go beyond country borders,0,1,0,0,0,0,0,0,0,0,0,0
